trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2020-03-08,Cardano,-0.12275,-11.552,2416345310
2020-03-09,Cardano,-0.04269,-4.179,2962688757
2020-03-10,Cardano,0.00031,0.031,2492534895
2020-03-11,Cardano,-0.04551,-4.449,2540781500
2020-03-12,Cardano,-0.50364,-39.567,5657738406
2020-03-13,Cardano,0.17126,18.680,7721553418
2020-03-14,Cardano,-0.08925,-8.538,2389573375
2020-03-15,Cardano,0.04183,4.272,2533879953
2020-03-16,Cardano,-0.11719,-11.058,3707405281
2020-03-17,Cardano,0.04547,4.652,3072598007
2020-03-18,Cardano,0.00368,0.368,3066363787
2020-03-19,Cardano,0.18389,20.189,4278733612
2020-03-20,Cardano,-0.03621,-3.557,4752052258
2020-03-21,Cardano,0.00157,0.157,3218634582
2020-03-22,Cardano,-0.08234,-7.904,2785645222
2020-03-23,Cardano,0.07099,7.357,3291852522
2020-03-24,Cardano,0.03650,3.717,2998648359
2020-03-25,Cardano,-0.02433,-2.404,2798235365
2020-03-26,Cardano,0.04286,4.379,2713662295
2020-03-27,Cardano,-0.04752,-4.641,2849247485
2020-03-28,Cardano,0.01591,1.604,2889292931
2020-03-29,Cardano,-0.05248,-5.112,2448378800
2020-03-30,Cardano,0.05590,5.749,2810003716
2020-03-31,Cardano,0.02251,2.276,2643625459
2020-04-01,Cardano,0.00984,0.988,3005980621
2020-04-02,Cardano,0.03594,3.659,3405133595
2020-04-03,Cardano,0.00968,0.972,2794004760
2020-04-04,Cardano,0.00648,0.650,2751450216
2020-04-05,Cardano,-0.01556,-1.544,2010469647
2020-04-06,Cardano,0.10697,11.290,3464660672
2020-04-07,Cardano,-0.01354,-1.345,3313792433
2020-04-08,Cardano,0.03295,3.350,2824110537
2020-04-09,Cardano,-0.00320,-0.319,2383012384
2020-04-10,Cardano,-0.08600,-8.241,2765410427
2020-04-11,Cardano,0.00418,0.418,2272772942
2020-04-12,Cardano,0.01346,1.355,2196280226
2020-04-13,Cardano,-0.02089,-2.068,2510747807
2020-04-14,Cardano,-0.00403,-0.402,2258844025
2020-04-15,Cardano,-0.03427,-3.369,2104914509
2020-04-16,Cardano,0.07684,7.987,3057569163
2020-04-17,Cardano,0.00478,0.480,2301649237
2020-04-18,Cardano,0.05569,5.727,2527724067
2020-04-19,Cardano,-0.02037,-2.016,2418810430
2020-04-20,Cardano,-0.04684,-4.576,2694591316
2020-04-21,Cardano,0.01519,1.530,2507325087
2020-04-22,Cardano,0.05219,5.357,2214211454
2020-04-23,Cardano,0.10496,11.067,4210982686
2020-04-24,Cardano,0.03063,3.110,4273733367
2020-04-25,Cardano,0.01282,1.290,2411597347
2020-04-26,Cardano,0.07867,8.185,3411850601
2020-04-27,Cardano,0.01561,1.574,3654618382
2020-04-28,Cardano,0.01267,1.275,3082950979
2020-04-29,Cardano,0.09107,9.535,3893389948
2020-04-30,Cardano,-0.07737,-7.446,4872256678
2020-05-01,Cardano,0.06892,7.135,3421517103
2020-05-02,Cardano,-0.00481,-0.480,2505781254
2020-05-03,Cardano,-0.04173,-4.087,2799411485
2020-05-04,Cardano,0.01491,1.502,3494034242
2020-05-05,Cardano,-0.00618,-0.616,2586632829
2020-05-06,Cardano,0.00825,0.829,2650335314
2020-05-07,Cardano,0.02655,2.691,2844759410
2020-05-08,Cardano,0.02315,2.342,3339123597
2020-05-09,Cardano,-0.01090,-1.084,2722866829
2020-05-10,Cardano,-0.08170,-7.846,4573565791
2020-05-11,Cardano,0.00900,0.904,4308143112
2020-05-12,Cardano,0.04696,4.808,3468603741
2020-05-13,Cardano,0.02063,2.084,2912011227
2020-05-14,Cardano,-0.01137,-1.131,2822724097
2020-05-15,Cardano,-0.00843,-0.839,2814802206
2020-05-16,Cardano,0.00925,0.929,2444173480
2020-05-17,Cardano,0.00804,0.807,2257824982
2020-05-18,Cardano,0.05511,5.666,3463697315
2020-05-19,Cardano,0.03970,4.050,3370906839
2020-05-20,Cardano,0.00752,0.755,3588130264
2020-05-21,Cardano,-0.08489,-8.139,4185254021
2020-05-22,Cardano,0.06640,6.866,4151934677
2020-05-23,Cardano,-0.00919,-0.915,2362056426
2020-05-24,Cardano,-0.04968,-4.846,2011155229
2020-05-25,Cardano,0.02569,2.603,3448872295
2020-05-26,Cardano,-0.01082,-1.076,3019930213
2020-05-27,Cardano,0.03228,3.281,3409559905
2020-05-28,Cardano,0.15692,16.991,6148006865
2020-05-29,Cardano,0.00156,0.156,6092387126
2020-05-30,Cardano,0.17412,19.019,8352559548
2020-05-31,Cardano,-0.03445,-3.386,11221276875
2020-06-01,Cardano,0.08771,9.167,8767756417
2020-06-02,Cardano,-0.03398,-3.341,7376495352
2020-06-03,Cardano,0.08526,8.901,6814241667
2020-06-04,Cardano,0.04083,4.168,6803599367
2020-06-05,Cardano,-0.04080,-3.998,4101275473
2020-06-06,Cardano,0.00681,0.683,2692220589
2020-06-07,Cardano,0.00727,0.730,3673163887
2020-06-08,Cardano,-0.00259,-0.259,2459349957
2020-06-10,Cardano,-0.03412,0.149,3843532387
2020-06-11,Cardano,-0.10294,-9.782,4050114619
2020-06-12,Cardano,0.05416,5.565,3150381270
2020-06-13,Cardano,-0.00663,-0.661,2035923724
2020-06-14,Cardano,-0.02927,-2.885,1831167535
2020-06-15,Cardano,0.02113,2.136,4258661695
2020-06-16,Cardano,0.00871,0.875,2750015547
2020-06-17,Cardano,0.05382,5.529,3626747142
2020-06-18,Cardano,-0.01535,-1.523,2952834977
2020-06-19,Cardano,-0.03179,-3.129,2616557471
2020-06-20,Cardano,-0.00332,-0.332,2104503605
2020-06-21,Cardano,-0.01095,-1.089,1925681511
2020-06-22,Cardano,0.06338,6.543,2495865429
2020-06-23,Cardano,-0.00793,-0.789,2210360110
2020-06-24,Cardano,-0.00443,-0.442,3651479874
2020-06-25,Cardano,-0.01086,-1.080,2520312502
2020-06-26,Cardano,-0.01393,-1.383,2013886017
2020-06-27,Cardano,-0.03643,-3.577,1872904714
2020-06-28,Cardano,0.03433,3.493,2389703374
2020-06-29,Cardano,0.04235,4.326,3355536971
2020-06-30,Cardano,-0.00903,-0.899,2499463620
2020-07-01,Cardano,0.14363,15.446,4595930351
2020-07-02,Cardano,-0.01711,-1.697,4373764305
2020-07-03,Cardano,0.02318,2.345,4705841112
2020-07-04,Cardano,0.03475,3.536,3310304748
2020-07-05,Cardano,-0.01757,-1.742,2645620908
2020-07-06,Cardano,0.06894,7.138,3303926393
2020-07-07,Cardano,0.11083,11.721,5166980801
2020-07-08,Cardano,0.09993,10.509,9384128456
2020-07-09,Cardano,-0.04418,-4.322,5185655359
2020-07-10,Cardano,-0.04928,-4.809,4231270596
2020-07-11,Cardano,0.05667,5.830,3229477099
2020-07-12,Cardano,0.01245,1.253,2698712905
2020-07-13,Cardano,-0.02094,-2.072,4414361729
2020-07-14,Cardano,0.06098,6.288,3509150020
2020-07-15,Cardano,-0.01215,-1.208,2231373595
2020-07-16,Cardano,-0.03471,-3.411,3307368203
2020-07-18,Cardano,-0.02774,-0.007,1782084066
2020-07-19,Cardano,0.01003,1.008,1291777813
2020-07-20,Cardano,-0.04792,-4.679,1459059296
2020-07-21,Cardano,0.04186,4.275,1734635695
2020-07-22,Cardano,0.00775,0.778,1278748504
2020-07-23,Cardano,-0.00120,-0.120,1627709998
2020-07-24,Cardano,-0.01535,-1.523,1617741481
2020-07-25,Cardano,0.16378,17.795,4748942735
2020-07-26,Cardano,0.03106,3.155,5095195203
2020-07-27,Cardano,-0.06512,-6.304,5198930615
2020-07-28,Cardano,0.06842,7.081,4440842359
2020-07-29,Cardano,-0.06047,-5.868,3133111527
2020-07-30,Cardano,0.00506,0.507,1836746049
2020-07-31,Cardano,-0.01281,-1.273,1651185972
2020-08-01,Cardano,0.03382,3.440,2567379136
2020-08-02,Cardano,-0.07270,-7.012,3041200564
2020-08-03,Cardano,0.02828,2.869,1834137218
2020-08-04,Cardano,0.04055,4.138,2683017574
2020-08-05,Cardano,-0.00226,-0.226,1923817390
2020-08-06,Cardano,0.00944,0.948,1943297887
2020-08-07,Cardano,-0.03456,-3.397,4382370088
2020-08-08,Cardano,0.04652,4.762,2284916129
2020-08-09,Cardano,-0.00369,-0.368,2933618651
2020-08-10,Cardano,-0.00961,-0.956,2157299299
2020-08-11,Cardano,-0.04565,-4.462,4231009673
2020-08-12,Cardano,-0.00028,-0.028,3162202399
2020-08-13,Cardano,0.02761,2.800,3377926465
2020-08-14,Cardano,-0.02080,-2.058,2544735603
2020-08-15,Cardano,-0.00025,-0.025,2483394349
2020-08-16,Cardano,0.00121,0.121,2056309335
2020-08-17,Cardano,0.01753,1.769,3046828302
2020-08-18,Cardano,-0.02510,-2.479,2447973149
2020-08-19,Cardano,-0.06115,-5.932,2874284857
2020-08-20,Cardano,0.03322,3.378,2388874314
2020-08-21,Cardano,-0.07682,-7.394,2820762263
2020-08-22,Cardano,0.01218,1.225,2377962977
2020-08-23,Cardano,-0.02982,-2.938,1881421714
2020-08-24,Cardano,0.02351,2.379,2259573071
2020-08-25,Cardano,-0.09424,-8.994,3632411212
2020-08-26,Cardano,0.01744,1.759,2754099835
2020-08-27,Cardano,-0.07622,-7.339,3259076165
2020-08-28,Cardano,0.02431,2.461,2549250822
2020-08-29,Cardano,0.06421,6.632,2789695806
2020-08-30,Cardano,0.00619,0.621,2537222034
2020-08-31,Cardano,0.04374,4.471,3777692802
2020-09-01,Cardano,0.02195,2.219,3638055897
2020-09-02,Cardano,-0.08135,-7.813,3546467630
2020-09-03,Cardano,-0.18430,-16.831,4593443388
2020-09-04,Cardano,0.06337,6.543,5182543517
2020-09-05,Cardano,-0.13037,-12.223,5002661846
2020-09-06,Cardano,0.03429,3.489,4968551855
2020-09-07,Cardano,0.00293,0.293,4970368651
2020-09-08,Cardano,-0.02519,-2.488,6618958545
2020-09-09,Cardano,0.02536,2.569,6211951768
2020-09-11,Cardano,0.03825,-0.172,8103451376
2020-09-12,Cardano,0.00626,0.628,7186649190
2020-09-13,Cardano,-0.02850,-2.809,8019197658
2020-09-14,Cardano,0.01997,2.017,8889154797
2020-09-15,Cardano,-0.03441,-3.382,8549440002
2020-09-16,Cardano,-0.01994,-1.974,8883916822
2020-09-17,Cardano,0.02762,2.801,8884006392
2020-09-18,Cardano,-0.03385,-3.328,7547207752
2020-09-19,Cardano,0.00630,0.632,6761547505
2020-09-20,Cardano,-0.02456,-2.426,7542063405
2020-09-21,Cardano,-0.10613,-10.069,6672422675
2020-09-22,Cardano,0.01635,1.649,3908049562
2020-09-24,Cardano,0.01386,7.894,4535531658
2020-09-25,Cardano,0.15620,16.906,7317695791
2020-09-27,Cardano,0.04339,5.919,4997719678
2020-09-28,Cardano,-0.00505,-0.504,5678263573
2020-09-29,Cardano,0.00436,0.437,4463129811
2020-09-30,Cardano,0.00010,0.010,3918273321
2020-10-01,Cardano,-0.03284,-3.231,5022640656
2020-10-03,Cardano,-0.04379,0.830,3487742381
2020-10-05,Cardano,0.04184,1.439,4523338604
2020-10-07,Cardano,-0.03915,1.105,4387917212
2020-10-08,Cardano,0.02425,2.455,4811890871
2020-10-10,Cardano,0.08733,3.129,9179010956
2020-10-11,Cardano,0.01430,1.441,7538937205
2020-10-12,Cardano,0.03229,3.281,7584541372
2020-10-13,Cardano,-0.01080,-1.074,7521881262
2020-10-14,Cardano,-0.01439,-1.429,6599745481
2020-10-15,Cardano,-0.00619,-0.617,5255850289
2020-10-16,Cardano,-0.02441,-2.411,5254527786
2020-10-17,Cardano,0.01941,1.960,4491694521
2020-10-18,Cardano,0.01203,1.210,4054963512
2020-10-19,Cardano,0.01193,1.200,4542847476
2020-10-20,Cardano,-0.05858,-5.689,6705042226
2020-10-21,Cardano,0.03540,3.603,7469871229
2020-10-22,Cardano,0.04047,4.130,8611735993
2020-10-23,Cardano,-0.02277,-2.251,10161884494
2020-10-24,Cardano,-0.00007,-0.007,8032961972
2020-10-25,Cardano,-0.01608,-1.595,6741191376
2020-10-26,Cardano,-0.03107,-3.060,8405158636
2020-10-27,Cardano,-0.00262,-0.262,8872421884
2020-10-28,Cardano,-0.03816,-3.744,8688845177
2020-10-29,Cardano,-0.03706,-3.638,9087124768
2020-10-30,Cardano,-0.02127,-2.104,9068135378
2020-10-31,Cardano,-0.00336,-0.335,7108403047
2020-11-01,Cardano,0.05377,5.525,6374444835
2020-11-02,Cardano,-0.06363,-6.165,8592589261
2019-11-02,Chainlink,-0.00368,-0.368,32612915
2019-11-03,Chainlink,-0.01487,-1.476,39574860
2019-11-04,Chainlink,0.00746,0.749,45666041
2019-11-05,Chainlink,-0.00372,-0.372,44377600
2019-11-06,Chainlink,0.02214,2.239,56364011
2019-11-07,Chainlink,-0.01842,-1.825,51375182
2019-11-08,Chainlink,0.01109,1.115,49280189
2019-11-09,Chainlink,0.02899,2.941,55388725
2019-11-10,Chainlink,-0.00717,-0.714,52202028
2019-11-11,Chainlink,-0.01085,-1.079,34261238
2019-11-12,Chainlink,0.02514,2.545,53352154
2019-11-13,Chainlink,0.06852,7.092,71699351
2019-11-14,Chainlink,0.01316,1.325,65392129
2019-11-15,Chainlink,-0.00656,-0.654,51693506
2019-11-16,Chainlink,-0.00992,-0.987,31673787
2019-11-17,Chainlink,-0.02694,-2.658,33366694
2019-11-18,Chainlink,-0.03473,-3.413,43957794
2019-11-19,Chainlink,-0.02505,-2.474,62355718
2019-11-20,Chainlink,-0.01828,-1.812,61415239
2019-11-21,Chainlink,-0.06086,-5.904,63618983
2019-11-22,Chainlink,-0.08168,-7.843,82333904
2019-11-23,Chainlink,0.04167,4.255,62231831
2019-11-24,Chainlink,-0.08072,-7.755,63664140
2019-11-25,Chainlink,0.00881,0.885,74930300
2019-11-26,Chainlink,0.00000,0.000,62968557
2019-11-27,Chainlink,-0.02217,-2.193,66316153
2019-11-28,Chainlink,0.01778,1.794,64891607
2019-11-29,Chainlink,0.03037,3.084,69699328
2019-11-30,Chainlink,-0.04368,-4.274,53721214
2019-12-01,Chainlink,-0.03175,-3.125,62049747
2019-12-02,Chainlink,-0.03756,-3.687,54691174
2019-12-03,Chainlink,0.01896,1.914,52063516
2019-12-04,Chainlink,-0.03828,-3.756,69455639
2019-12-05,Chainlink,-0.00980,-0.976,61872513
2019-12-06,Chainlink,0.02913,2.956,55048213
2019-12-07,Chainlink,-0.01446,-1.435,42611181
2019-12-08,Chainlink,0.00000,0.000,50055566
2019-12-09,Chainlink,0.01446,1.456,71179183
2019-12-10,Chainlink,0.08262,8.612,100350390
2019-12-11,Chainlink,-0.04045,-3.965,62095532
2019-12-12,Chainlink,-0.02791,-2.752,66399522
2019-12-13,Chainlink,-0.01905,-1.887,56115715
2019-12-14,Chainlink,-0.03423,-3.365,51489274
2019-12-15,Chainlink,0.03903,3.980,55862560
2019-12-16,Chainlink,-0.05407,-5.263,47889012
2019-12-17,Chainlink,-0.11778,-11.111,92092610
2019-12-18,Chainlink,0.06596,6.818,115347391
2019-12-19,Chainlink,-0.03244,-3.191,81575383
2019-12-20,Chainlink,0.05349,5.495,66499830
2019-12-21,Chainlink,-0.02639,-2.604,46615708
2019-12-22,Chainlink,0.03675,3.743,63032522
2019-12-23,Chainlink,-0.03142,-3.093,68360947
2019-12-24,Chainlink,-0.01070,-1.064,70466745
2019-12-25,Chainlink,-0.03279,-3.226,47005985
2019-12-26,Chainlink,0.03279,3.333,43267951
2019-12-27,Chainlink,0.01600,1.613,39483460
2019-12-28,Chainlink,-0.01064,-1.058,28493230
2019-12-29,Chainlink,0.01592,1.604,28421750
2019-12-30,Chainlink,-0.03209,-3.158,30554091
2019-12-31,Chainlink,-0.03879,-3.804,32633345
2020-01-01,Chainlink,0.02235,2.260,38951417
2020-01-02,Chainlink,-0.03944,-3.867,29706550
2020-01-03,Chainlink,0.03944,4.023,34534112
2020-01-04,Chainlink,0.01644,1.657,26908575
2020-01-05,Chainlink,-0.01644,-1.630,30266270
2020-01-06,Chainlink,0.06936,7.182,43168629
2020-01-07,Chainlink,0.08400,8.763,69590777
2020-01-08,Chainlink,0.03264,3.318,89893292
2020-01-09,Chainlink,0.00458,0.459,50315063
2020-01-10,Chainlink,0.01361,1.370,49836079
2020-01-11,Chainlink,0.02667,2.703,47956541
2020-01-12,Chainlink,-0.01325,-1.316,38561593
2020-01-13,Chainlink,-0.02703,-2.667,35496949
2020-01-14,Chainlink,0.08739,9.132,59219327
2020-01-15,Chainlink,0.00418,0.418,62368184
2020-01-16,Chainlink,0.03279,3.333,58817941
2020-01-17,Chainlink,0.09237,9.677,99201623
2020-01-18,Chainlink,0.01822,1.838,61030763
2020-01-19,Chainlink,-0.05567,-5.415,65041851
2020-01-20,Chainlink,0.03008,3.053,56257754
2020-01-21,Chainlink,-0.01117,-1.111,44131826
2020-01-22,Chainlink,-0.00752,-0.749,36546705
2020-01-24,Chainlink,-0.05827,1.626,47142069
2020-01-25,Chainlink,-0.01613,-1.600,39029571
2020-01-26,Chainlink,0.04374,4.472,40519529
2020-01-27,Chainlink,0.01544,1.556,48301498
2020-01-28,Chainlink,0.01898,1.916,49650670
2020-01-29,Chainlink,0.04772,4.887,61089709
2020-01-30,Chainlink,0.04211,4.301,66331435
2020-01-31,Chainlink,-0.03142,-3.093,46380823
2020-02-01,Chainlink,0.00707,0.709,42821755
2020-02-02,Chainlink,-0.00353,-0.352,47717372
2020-02-03,Chainlink,-0.02143,-2.120,46036542
2020-02-04,Chainlink,-0.01089,-1.083,48900865
2020-02-05,Chainlink,0.03936,4.015,56281531
2020-02-06,Chainlink,0.01047,1.053,57805058
2020-02-07,Chainlink,0.13916,14.931,122949124
2020-02-08,Chainlink,0.02976,3.021,90981282
2020-02-09,Chainlink,0.02032,2.053,66044760
2020-02-10,Chainlink,-0.02032,-2.011,67556902
2020-02-11,Chainlink,0.15457,16.716,105041068
2020-02-12,Chainlink,0.01248,1.256,113635795
2020-02-13,Chainlink,-0.04051,-3.970,85075714
2020-02-14,Chainlink,0.13062,13.953,100675922
2020-02-15,Chainlink,-0.02526,-2.494,114453870
2020-02-16,Chainlink,0.04546,4.651,145636295
2020-02-17,Chainlink,-0.04546,-4.444,120294802
2020-02-18,Chainlink,0.05431,5.581,97735400
2020-02-19,Chainlink,-0.03132,-3.084,92872909
2020-02-20,Chainlink,-0.02999,-2.955,93379558
2020-02-21,Chainlink,0.00467,0.468,79354814
2020-02-22,Chainlink,-0.04530,-4.429,72361590
2020-02-23,Chainlink,0.03358,3.415,71769455
2020-02-24,Chainlink,-0.08103,-7.783,84248998
2020-02-25,Chainlink,-0.10792,-10.230,91865178
2020-02-26,Chainlink,0.02532,2.564,142194562
2020-02-27,Chainlink,0.09278,9.722,130346063
2020-02-28,Chainlink,0.05180,5.316,124950501
2020-02-29,Chainlink,-0.01209,-1.202,109359388
2020-03-01,Chainlink,-0.05759,-5.596,106009011
2020-03-02,Chainlink,0.08400,8.763,107943242
2020-03-03,Chainlink,0.08186,8.531,117833938
2020-03-04,Chainlink,0.01302,1.310,143703834
2020-03-05,Chainlink,0.01709,1.724,115842320
2020-03-06,Chainlink,-0.00851,-0.847,81851227
2020-03-07,Chainlink,-0.07542,-7.265,83313138
2020-03-08,Chainlink,-0.05933,-5.760,131638320
2020-03-09,Chainlink,-0.00736,-0.734,184448484
2020-03-10,Chainlink,0.00491,0.493,130482742
2020-03-11,Chainlink,-0.06585,-6.373,117643446
2020-03-12,Chainlink,-0.61754,-46.073,230841699
2020-03-13,Chainlink,0.16106,17.476,404325270
2020-03-14,Chainlink,-0.12296,-11.570,196522248
2020-03-15,Chainlink,-0.01412,-1.402,207173909
2020-03-16,Chainlink,-0.17007,-15.640,277610783
2020-03-17,Chainlink,0.03315,3.371,222122921
2020-03-18,Chainlink,0.02681,2.717,163163002
2020-03-19,Chainlink,0.17435,19.048,216292729
2020-03-20,Chainlink,0.00000,0.000,233968478
2020-03-21,Chainlink,0.00885,0.889,140696392
2020-03-22,Chainlink,-0.13165,-12.335,138697290
2020-03-23,Chainlink,0.11834,12.563,167636530
2020-03-24,Chainlink,0.03077,3.125,141307370
2020-03-25,Chainlink,-0.02188,-2.165,112690573
2020-03-26,Chainlink,0.01754,1.770,91971617
2020-03-27,Chainlink,-0.05818,-5.652,99768450
2020-03-28,Chainlink,-0.01392,-1.382,108714433
2020-03-29,Chainlink,-0.05277,-5.140,85721159
2020-03-30,Chainlink,0.05743,5.911,105422454
2020-03-31,Chainlink,0.05431,5.581,108382919
2020-04-01,Chainlink,0.00440,0.441,127035678
2020-04-02,Chainlink,0.00873,0.877,128538665
2020-04-03,Chainlink,0.00434,0.435,98449220
2020-04-04,Chainlink,0.00862,0.866,83733095
2020-04-05,Chainlink,-0.02169,-2.146,70141619
2020-04-06,Chainlink,0.09611,10.088,135945996
2020-04-07,Chainlink,0.08035,8.367,220998248
2020-04-08,Chainlink,0.14359,15.441,177024743
2020-04-09,Chainlink,0.05574,5.732,227483273
2020-04-10,Chainlink,-0.03058,-3.012,228876556
2020-04-11,Chainlink,0.01846,1.863,200983622
2020-04-12,Chainlink,0.05343,5.488,211463996
2020-04-13,Chainlink,-0.02636,-2.601,194264460
2020-04-14,Chainlink,-0.03934,-3.858,150385999
2020-04-15,Chainlink,-0.03454,-3.395,133641602
2020-04-16,Chainlink,0.10312,10.863,181647392
2020-04-17,Chainlink,0.00288,0.288,124054227
2020-04-18,Chainlink,0.08269,8.621,142460287
2020-04-19,Chainlink,-0.03774,-3.704,134183233
2020-04-20,Chainlink,-0.05072,-4.945,144141239
2020-04-21,Chainlink,0.00576,0.578,111278068
2020-04-22,Chainlink,0.05588,5.747,117253865
2020-04-23,Chainlink,0.01350,1.359,123723300
2020-04-24,Chainlink,0.01859,1.877,94813177
2020-04-25,Chainlink,0.00000,0.000,85885815
2020-04-26,Chainlink,-0.02128,-2.105,99272045
2020-04-27,Chainlink,-0.02174,-2.151,113723571
2020-04-28,Chainlink,0.01093,1.099,91963052
2020-04-29,Chainlink,0.06062,6.250,126421045
2020-04-30,Chainlink,-0.04981,-4.859,123049204
2020-05-01,Chainlink,0.01600,1.613,103246290
2020-05-02,Chainlink,0.01053,1.058,82329443
2020-05-03,Chainlink,-0.02653,-2.618,88192798
2020-05-04,Chainlink,0.01335,1.344,107024861
2020-05-05,Chainlink,-0.02145,-2.122,82424171
2020-05-06,Chainlink,-0.01364,-1.355,90195970
2020-05-07,Chainlink,0.02977,3.022,112340628
2020-05-08,Chainlink,0.01849,1.867,104190368
2020-05-09,Chainlink,0.05599,5.759,151850077
2020-05-10,Chainlink,-0.07183,-6.931,157559891
2020-05-11,Chainlink,-0.04627,-4.521,126531961
2020-05-12,Chainlink,0.02747,2.786,98480900
2020-05-13,Chainlink,0.01879,1.897,85852792
2020-05-14,Chainlink,0.01058,1.064,99482469
2020-05-15,Chainlink,-0.03481,-3.421,87548253
2020-05-16,Chainlink,0.02423,2.452,80418270
2020-05-17,Chainlink,0.00531,0.532,86151775
2020-05-18,Chainlink,0.02869,2.910,100311943
2020-05-19,Chainlink,0.00768,0.771,87580885
2020-05-20,Chainlink,0.03755,3.827,125526374
2020-05-21,Chainlink,-0.05557,-5.405,120174304
2020-05-22,Chainlink,0.05557,5.714,98811612
2020-05-23,Chainlink,-0.02740,-2.703,87269519
2020-05-24,Chainlink,-0.03077,-3.030,86822602
2020-05-25,Chainlink,0.00778,0.781,82890383
2020-05-26,Chainlink,-0.00778,-0.775,76506381
2020-05-27,Chainlink,0.00519,0.521,78891095
2020-05-28,Chainlink,0.04310,4.404,80390014
2020-05-29,Chainlink,-0.00998,-0.993,81977778
2020-05-30,Chainlink,0.04412,4.511,87498995
2020-05-31,Chainlink,-0.00964,-0.959,91318703
2020-06-01,Chainlink,0.05877,6.053,115477159
2020-06-02,Chainlink,0.00228,0.228,102110816
2020-06-03,Chainlink,0.02252,2.278,78258039
2020-06-04,Chainlink,-0.01345,-1.336,71393950
2020-06-05,Chainlink,-0.01135,-1.129,67821366
2020-06-06,Chainlink,-0.00917,-0.913,62109322
2020-06-07,Chainlink,0.00230,0.230,64980013
2020-06-08,Chainlink,0.02497,2.529,64439379
2020-06-10,Chainlink,-0.00901,-0.674,66367624
2020-06-11,Chainlink,-0.10737,-10.181,84027567
2020-06-12,Chainlink,0.02978,3.023,81355237
2020-06-13,Chainlink,0.00488,0.489,65603641
2020-06-14,Chainlink,-0.03718,-3.650,64251627
2020-06-15,Chainlink,-0.00760,-0.758,93305100
2020-06-16,Chainlink,0.03008,3.053,75243710
2020-06-17,Chainlink,0.02680,2.716,77874729
2020-06-18,Chainlink,0.00240,0.240,71921032
2020-06-19,Chainlink,-0.02182,-2.158,69313339
2020-06-20,Chainlink,0.02182,2.206,72831077
2020-06-21,Chainlink,0.00478,0.480,62227717
2020-06-22,Chainlink,0.06469,6.683,81829330
2020-06-23,Chainlink,0.07331,7.606,113017615
2020-06-24,Chainlink,-0.01889,-1.871,100140476
2020-06-25,Chainlink,0.01889,1.907,87615616
2020-06-26,Chainlink,-0.02740,-2.703,77335745
2020-06-27,Chainlink,-0.05490,-5.342,76615011
2020-06-28,Chainlink,0.02892,2.935,73369999
2020-06-29,Chainlink,0.01307,1.316,69974778
2020-06-30,Chainlink,-0.01088,-1.082,62651327
2020-07-01,Chainlink,0.02805,2.845,69254523
2020-07-02,Chainlink,0.03142,3.191,89934684
2020-07-03,Chainlink,-0.02294,-2.268,72607108
2020-07-04,Chainlink,0.01258,1.266,65412937
2020-07-05,Chainlink,-0.01258,-1.250,66983785
2020-07-06,Chainlink,0.12479,13.291,114711890
2020-07-07,Chainlink,0.06139,6.331,134182843
2020-07-08,Chainlink,0.12650,13.485,154594563
2020-07-09,Chainlink,-0.06043,-5.864,115520371
2020-07-10,Chainlink,0.00654,0.656,97220292
2020-07-11,Chainlink,-0.00326,-0.326,70914979
2020-07-12,Chainlink,0.17768,19.444,141346415
2020-07-13,Chainlink,-0.01794,-1.778,204084621
2020-07-14,Chainlink,0.12056,12.813,154545842
2020-07-15,Chainlink,0.06454,6.667,138930251
2020-07-16,Chainlink,-0.03534,-3.472,129103321
2020-07-18,Chainlink,-0.04663,-3.865,89973221
2020-07-19,Chainlink,0.01372,1.382,69334944
2020-07-20,Chainlink,-0.10440,-9.913,87960627
2020-07-21,Chainlink,0.00137,0.138,94187488
2020-07-22,Chainlink,0.02576,2.610,86937212
2020-07-23,Chainlink,0.05216,5.355,94764447
2020-07-24,Chainlink,-0.05753,-5.591,73260657
2020-07-25,Chainlink,0.03049,3.096,75162753
2020-07-26,Chainlink,-0.02111,-2.089,91443268
2020-07-27,Chainlink,-0.05481,-5.333,126248806
2020-07-28,Chainlink,0.01676,1.690,82780415
2020-07-29,Chainlink,-0.01395,-1.385,80485061
2020-07-30,Chainlink,0.04127,4.213,83332774
2020-07-31,Chainlink,0.04609,4.717,88815928
2020-08-01,Chainlink,0.06599,6.821,94280717
2020-08-02,Chainlink,-0.00362,-0.361,154690990
2020-08-03,Chainlink,0.10221,10.762,108397105
2020-08-04,Chainlink,0.06957,7.205,147567199
2020-08-05,Chainlink,-0.02683,-2.648,99184528
2020-08-06,Chainlink,0.05890,6.067,94514389
2020-08-07,Chainlink,-0.00792,-0.789,107360584
2020-08-08,Chainlink,0.23225,26.143,218308415
2020-08-09,Chainlink,0.08747,9.141,207176921
2020-08-10,Chainlink,-0.03005,-2.960,144054027
2020-08-11,Chainlink,-0.02486,-2.455,122153684
2020-08-12,Chainlink,0.23723,26.773,178775249
2020-08-13,Chainlink,0.04183,4.272,217480231
2020-08-14,Chainlink,-0.02335,-2.308,104956379
2020-08-15,Chainlink,0.12060,12.817,145634023
2020-08-16,Chainlink,-0.01583,-1.571,88248992
2020-08-17,Chainlink,-0.11785,-11.117,104259107
